qid,difficulty,question,correct,attribution,attempts,first_round_pass,reason,latency_s,total_tokens,llm_calls,pred_sql,gold_sql,tags
1,easy,业务库里总共有多少笔订单？,True,correct,1,False,,3.06,1107,2,SELECT COUNT(*) FROM orders,SELECT COUNT(*) FROM orders,['count']
2,easy,paid 状态的订单有多少笔？（状态字段大小写不统一，需归一）,True,correct,1,False,,2.98,1167,2,SELECT COUNT(*) FROM orders WHERE LOWER(status) = 'paid',SELECT COUNT(*) FROM orders WHERE LOWER(status)='paid',['case_normalize']
3,easy,pending 状态的订单有多少笔？（状态字段大小写不统一，需归一）,True,correct,1,False,,3.16,1171,2,SELECT COUNT(*) FROM orders WHERE LOWER(status) = 'pending',SELECT COUNT(*) FROM orders WHERE LOWER(status)='pending',['case_normalize']
4,easy,shipped 状态的订单有多少笔？（状态字段大小写不统一，需归一）,True,correct,1,False,,3.42,1172,2,SELECT COUNT(*) FROM orders WHERE LOWER(status) = 'shipped',SELECT COUNT(*) FROM orders WHERE LOWER(status)='shipped',['case_normalize']
5,easy,cancelled 状态的订单有多少笔？（状态字段大小写不统一，需归一）,True,correct,1,False,,3.27,1173,2,SELECT COUNT(*) FROM orders WHERE LOWER(status) = 'cancelled',SELECT COUNT(*) FROM orders WHERE LOWER(status)='cancelled',['case_normalize']
6,easy,用户表中所在城市为 北京 的记录有多少条？,True,correct,1,False,,2.73,1117,2,SELECT COUNT(*) FROM users WHERE city = '北京',SELECT COUNT(*) FROM users WHERE city='北京',['filter']
7,easy,用户表中所在城市为 上海 的记录有多少条？,True,correct,1,False,,1.27,1130,2,SELECT COUNT(*) FROM users WHERE city = '上海',SELECT COUNT(*) FROM users WHERE city='上海',['filter']
8,easy,用户表中所在城市为 广州 的记录有多少条？,True,correct,1,False,,1.8,1124,2,SELECT COUNT(*) FROM users WHERE city = '广州',SELECT COUNT(*) FROM users WHERE city='广州',['filter']
9,easy,用户表中所在城市为 深圳 的记录有多少条？,True,correct,1,False,,1.36,1117,2,SELECT COUNT(*) FROM users WHERE city = '深圳',SELECT COUNT(*) FROM users WHERE city='深圳',['filter']
10,easy,用户表中所在城市为 杭州 的记录有多少条？,True,correct,1,False,,1.25,1130,2,SELECT COUNT(*) FROM users WHERE city = '杭州',SELECT COUNT(*) FROM users WHERE city='杭州',['filter']
