qid,difficulty,question,correct,attribution,attempts,first_round_pass,reason,latency_s,total_tokens,llm_calls,pred_sql,gold_sql,tags
1,easy,现在一共有多少个商品？,True,correct,1,False,,2.3,1078,2,SELECT COUNT(*) FROM products,SELECT COUNT(*) FROM products,['count']
2,easy,卖得最贵的商品标价多少？,True,correct,1,False,,2.28,1124,2,SELECT MAX(price) AS max_price FROM products,SELECT MAX(price) FROM products,['aggregate']
3,easy,有多少用户领过优惠券？,True,correct,1,False,,3.27,1141,2,SELECT COUNT(DISTINCT user_id) AS coupon_users_count FROM user_coupons,SELECT COUNT(DISTINCT user_id) FROM user_coupons,['distinct']
4,easy,北京和上海的用户加起来有多少个？,False,wrong_result,1,False,"第 0 行不一致（集合比较）：gold=(3270.0,) pred=(3252.0,)",3.05,1159,2,"SELECT COUNT(*) AS total_users
FROM users
WHERE city IN ('北京', '上海')
  AND is_deleted = 0","SELECT COUNT(*) FROM users WHERE city IN ('北京','上海')",['filter']
5,easy,平均每个用户下几单？,True,correct,1,False,,2.64,1164,2,"SELECT COUNT(*) * 1.0 / COUNT(DISTINCT user_id) AS avg_orders_per_user
FROM orders",SELECT COUNT(*) * 1.0 / COUNT(DISTINCT user_id) FROM orders,['ratio']
6,easy,有多少订单没记录金额？,True,correct,1,False,,3.05,1155,2,SELECT COUNT(*) AS orders_without_amount FROM orders WHERE total_amount IS NULL,SELECT COUNT(*) FROM orders WHERE total_amount IS NULL,['null']
7,easy,评分满分的评价有多少条？,True,correct,1,False,,1.58,1123,2,SELECT COUNT(*) FROM reviews WHERE rating = 5,SELECT COUNT(*) FROM reviews WHERE rating=5,['filter']
8,easy,杭州的卖家平均评分多少？,True,correct,1,False,,1.66,1147,2,"SELECT AVG(rating) AS avg_rating
FROM sellers
WHERE city = '杭州'",SELECT AVG(rating) FROM sellers WHERE city='杭州',['aggregate']
9,easy,成功支付的订单里，用支付宝（alipay）的有多少笔？,False,wrong_result,1,False,"第 0 行不一致（集合比较）：gold=(17292.0,) pred=(4654.0,)",1.62,1279,2,"SELECT COUNT(DISTINCT o.id) AS alipay_order_count
FROM orders o
INNER JOIN payments p ON o.id = p.order_id
WHERE LOWER(p.method) = 'alipay'
  AND LOWER(o.status) = 'paid'
  AND p.status = 'success'",SELECT COUNT(*) FROM payments WHERE method='alipay' AND status='success',['filter']
10,easy,在售商品里库存最少的那件还剩几件？,True,correct,1,False,,1.25,1128,2,SELECT stock FROM products WHERE status = 'on_sale' ORDER BY stock ASC LIMIT 1,SELECT MIN(stock) FROM products WHERE status='on_sale',['aggregate']
11,easy,还没支付过的订单有多少笔？,False,wrong_result,1,False,"第 0 行不一致（集合比较）：gold=(8171.0,) pred=(15199.0,)",1.7,1198,2,"SELECT COUNT(*) FROM orders WHERE LOWER(status) NOT IN ('paid', 'completed', 'shipped', 'delivered') OR pay_time IS NULL",SELECT COUNT(*) FROM orders WHERE pay_time IS NULL,['null']
12,easy,3 月 15 日当天有多少用户活跃？,True,correct,1,False,,2.5,1249,2,"SELECT COUNT(DISTINCT user_id) AS active_users
FROM daily_user_activity
WHERE (date LIKE '2025-03-15%' OR date LIKE '2025/03/15%')",SELECT COUNT(DISTINCT user_id) FROM daily_user_activity WHERE date='2025-03-15',['wide_table']
13,medium,活跃记录里，每种设备各有多少不同的活跃用户？,True,correct,1,False,,2.56,1211,2,"SELECT device, COUNT(DISTINCT user_id) AS active_users
FROM daily_user_activity
GROUP BY device","SELECT device, COUNT(DISTINCT user_id) AS users FROM daily_user_activity GROUP BY device","['wide_table', 'distinct']"
14,medium,2025 年 2 月每天的退款金额是多少？,False,wrong_result,1,False,"第 0 行不一致（集合比较）：gold=('2025-02-01', 93869.52) pred=('2025-02-01', 2710867.16)",3.06,1830,2,"SELECT substr(date, 1, 10) AS day, SUM(refund_amount) AS total_refund_amount
FROM daily_product_metrics
WHERE date >= '2025-02-01' AND date < '2025-03-01'
GROUP BY substr(date, 1, 10)
ORDER BY day","SELECT replace(substr(refunded_at,1,10),'/','-') AS day, SUM(amount) AS amt FROM refunds WHERE replace(substr(refunded_at,1,7),'/','-')='2025-02' GROUP BY day","['date_format_trap', 'time_series']"
15,medium,有多少商品从来没被退过款？,True,correct,1,False,,2.33,1209,2,SELECT COUNT(*) FROM products p WHERE NOT EXISTS (SELECT 1 FROM order_items oi JOIN refunds r ON r.order_item_id = oi.id WHERE oi.product_id = p.id),SELECT COUNT(*) FROM products p WHERE NOT EXISTS (SELECT 1 FROM order_items oi JOIN refunds r ON r.order_item_id=oi.id WHERE oi.product_id=p.id),['anti_join']
16,medium,销售额排名前 3 的卖家是谁？各卖了多少？（按订单明细的 (单价-折扣)*数量 算）,False,wrong_result,1,False,列数不一致：gold=2 pred=3,2.69,1451,2,"SELECT s.id, s.name, SUM((oi.unit_price - oi.discount) * oi.quantity) AS total_sales
FROM sellers s
JOIN order_items oi ON s.id = oi.seller_id
JOIN orders o ON oi.order_id = o.id
WHERE LOWER(o.status) = 'completed'
GROUP BY s.id, s.name
ORDER BY total_sales DESC
LIMIT 3","SELECT s.name AS seller, SUM((oi.unit_price-oi.discount)*oi.quantity) AS sales FROM order_items oi JOIN products p ON oi.product_id=p.id JOIN sellers s ON p.seller_id=s.id GROUP BY s.id ORDER BY sales DESC LIMIT 3","['join', 'top_n']"
17,medium,3 月上半月（15 号及以前）和下半月的订单量各是多少？输出一行两列。,False,wrong_result,1,False,"第 0 行不一致（集合比较）：gold=(12610.0, 13177.0) pred=(10704.0, 11177.0)",2.19,1439,2,"SELECT 
  SUM(CASE WHEN substr(created_at, 1, 10) <= '2025-03-15' THEN 1 ELSE 0 END) AS first_half_orders,
  SUM(CASE WHEN substr(created_at, 1, 10) > '2025-03-15' THEN 1 ELSE 0 END) AS second_half_orders
FROM orders
WHERE substr(created_at, 1, 10) BETWEEN '2025-03-01' AND '2025-03-31'","SELECT SUM(CASE WHEN replace(substr(created_at,1,10),'/','-')<='2025-03-15' THEN 1 ELSE 0 END) AS first_half, SUM(CASE WHEN replace(substr(created_at,1,10),'/','-')>'2025-03-15' THEN 1 ELSE 0 END) AS second_half FROM orders WHERE replace(substr(created_at,1,7),'/','-')='2025-03'","['case', 'date_format_trap']"
18,medium,3 月有哪些城市挤进了下单量前五？把名次（允许并列）也一起输出。,False,wrong_result,1,False,"第 0 行不一致（顺序敏感比较）：gold=('广州', 2196.0, 1.0) pred=('上海', 1885.0, 1.0)",2.94,1638,2,"SELECT city, order_count, rank
FROM (
    SELECT 
        u.city,
        COUNT(DISTINCT o.id) AS order_count,
        RANK() OVER (ORDER BY COUNT(DISTINCT o.id) DESC) AS rank
    FROM orders o
    JOIN users u ON o.user_id = u.id
    WHERE o.status IS NOT NULL 
      AND LOWER(o.status) IN ('paid', 'completed', 'shipped', 'delivered', 'success')
      AND o.created_at IS NOT NULL
      AND (
          o.created_at LIKE '2025-03-%' 
          OR o.created_at LIKE '2025/03/%'
      )
      AND u.city IS NOT NULL
      AND u.city != ''
    GROUP BY u.city
) ranked
WHERE rank <= 5
ORDER BY rank, order_count DESC","SELECT city, cnt, rk FROM (SELECT u.city AS city, COUNT(*) AS cnt, RANK() OVER (ORDER BY COUNT(*) DESC) AS rk FROM orders o JOIN users u ON o.user_id=u.id WHERE u.city IS NOT NULL AND replace(substr(o.created_at,1,7),'/','-')='2025-03' GROUP BY u.city) WHERE rk<=5","['window', 'top_n']"
19,medium,VIP 用户（等级大于 0）里，每个等级分别有多少人？,False,wrong_result,1,False,"第 0 行不一致（集合比较）：gold=(1.0, 4032.0) pred=(1.0, 3996.0)",1.58,1259,2,"SELECT vip_level, COUNT(*) AS user_count FROM users WHERE vip_level > 0 AND is_deleted = 0 GROUP BY vip_level ORDER BY vip_level","SELECT vip_level, COUNT(*) AS cnt FROM users WHERE vip_level>0 GROUP BY vip_level",['group_by']
20,medium,平均一单买几件东西？,True,correct,1,False,,1.92,1183,2,"SELECT AVG(quantity) AS avg_items_per_order
FROM order_items",SELECT AVG(quantity) FROM order_items,['aggregate']
21,medium,金额是负数的订单有多少笔？（数据里确实有这种异常单）,True,correct,1,False,,1.88,1189,2,"SELECT COUNT(*) AS negative_amount_order_count
FROM orders
WHERE total_amount < 0",SELECT COUNT(*) FROM orders WHERE total_amount<0,['dirty_data']
22,medium,3 月订单量最多的前 3 天分别是哪几天？各下了多少单？,False,wrong_result,1,False,"第 0 行不一致（集合比较）：gold=('2025-03-03', 871.0) pred=('2025-03-03', 747.0)",1.62,1368,2,"SELECT substr(created_at, 1, 10) AS order_date, COUNT(*) AS order_count
FROM orders
WHERE created_at >= '2025-03-01' AND created_at < '2025-04-01'
GROUP BY order_date
ORDER BY order_count DESC
LIMIT 3","SELECT replace(substr(created_at,1,10),'/','-') AS day, COUNT(*) AS cnt FROM orders WHERE replace(substr(created_at,1,7),'/','-')='2025-03' GROUP BY day ORDER BY cnt DESC LIMIT 3","['time_series', 'top_n']"
23,medium,成本超过 500 的商品，平均标价是多少？,True,correct,1,False,,1.36,1153,2,SELECT AVG(price) AS avg_price FROM products WHERE cost > 500,SELECT AVG(price) FROM products WHERE cost>500,['filter']
24,medium,有多少卖家到现在一个商品都没上架？,True,correct,1,False,,2.11,1182,2,"SELECT COUNT(*) AS seller_count
FROM sellers s
WHERE NOT EXISTS (
    SELECT 1 FROM products p WHERE p.seller_id = s.id
)",SELECT COUNT(*) FROM sellers s WHERE NOT EXISTS (SELECT 1 FROM products p WHERE p.seller_id=s.id),['anti_join']
