qid,difficulty,question,correct,attribution,attempts,first_round_pass,reason,latency_s,total_tokens,llm_calls,pred_sql,gold_sql,tags
1,easy,现在一共有多少个商品？,True,correct,1,False,,5.5,1496,2,SELECT COUNT(*) FROM products,SELECT COUNT(*) FROM products,['count']
2,easy,卖得最贵的商品标价多少？,True,correct,1,False,,5.5,1523,2,SELECT price FROM products ORDER BY price DESC LIMIT 1,SELECT MAX(price) FROM products,['aggregate']
3,easy,有多少用户领过优惠券？,True,correct,1,False,,5.5,1541,2,SELECT COUNT(DISTINCT user_id) AS coupon_users_count FROM user_coupons,SELECT COUNT(DISTINCT user_id) FROM user_coupons,['distinct']
4,easy,北京和上海的用户加起来有多少个？,True,correct,1,False,,5.55,1516,2,"SELECT COUNT(*) AS total_users FROM users WHERE city IN ('北京', '上海')","SELECT COUNT(*) FROM users WHERE city IN ('北京','上海')",['filter']
5,easy,平均每个用户下几单？,True,correct,1,False,,6.88,1610,2,"SELECT CAST(COUNT(DISTINCT o.id) AS REAL) / COUNT(DISTINCT o.user_id) AS avg_orders_per_user
FROM orders o",SELECT COUNT(*) * 1.0 / COUNT(DISTINCT user_id) FROM orders,['ratio']
6,easy,有多少订单没记录金额？,True,correct,1,False,,5.5,1535,2,SELECT COUNT(*) FROM orders WHERE total_amount IS NULL,SELECT COUNT(*) FROM orders WHERE total_amount IS NULL,['null']
7,easy,评分满分的评价有多少条？,True,correct,1,False,,1.34,1513,2,SELECT COUNT(*) FROM reviews WHERE rating = 5,SELECT COUNT(*) FROM reviews WHERE rating=5,['filter']
8,easy,杭州的卖家平均评分多少？,True,correct,1,False,,2.03,1557,2,SELECT AVG(rating) AS avg_rating FROM sellers WHERE city = '杭州',SELECT AVG(rating) FROM sellers WHERE city='杭州',['aggregate']
9,easy,成功支付的订单里，用支付宝（alipay）的有多少笔？,True,correct,1,False,,3.39,1682,2,"SELECT COUNT(DISTINCT o.id) AS alipay_success_order_count
FROM orders o
INNER JOIN payments p ON o.id = p.order_id
WHERE LOWER(p.method) = 'alipay'
  AND LOWER(p.status) = 'success'
  AND o.pay_time IS NOT NULL",SELECT COUNT(*) FROM payments WHERE method='alipay' AND status='success',['filter']
10,easy,在售商品里库存最少的那件还剩几件？,True,correct,1,False,,2.69,1569,2,SELECT stock FROM products WHERE status = 'on_sale' ORDER BY stock ASC LIMIT 1,SELECT MIN(stock) FROM products WHERE status='on_sale',['aggregate']
11,easy,还没支付过的订单有多少笔？,True,correct,1,False,,3.36,1563,2,SELECT COUNT(*) FROM orders WHERE pay_time IS NULL OR pay_time = '',SELECT COUNT(*) FROM orders WHERE pay_time IS NULL,['null']
