qid,difficulty,question,correct,attribution,attempts,first_round_pass,reason,latency_s,total_tokens,llm_calls,pred_sql,gold_sql,tags
1,easy,业务库里总共有多少笔订单？,True,correct,1,False,,4.16,1194,3,SELECT COUNT(*) FROM orders,SELECT COUNT(*) FROM orders,['count']
2,easy,paid 状态的订单有多少笔？（状态字段大小写不统一，需归一）,True,correct,1,False,,4.25,1268,3,SELECT COUNT(*) FROM orders WHERE LOWER(status) = 'paid',SELECT COUNT(*) FROM orders WHERE LOWER(status)='paid',['case_normalize']
3,easy,pending 状态的订单有多少笔？（状态字段大小写不统一，需归一）,True,correct,1,False,,3.72,1267,3,SELECT COUNT(*) FROM orders WHERE LOWER(status) = 'pending',SELECT COUNT(*) FROM orders WHERE LOWER(status)='pending',['case_normalize']
4,easy,shipped 状态的订单有多少笔？（状态字段大小写不统一，需归一）,True,correct,1,False,,4.33,1281,3,SELECT COUNT(*) FROM orders WHERE LOWER(status) = 'shipped',SELECT COUNT(*) FROM orders WHERE LOWER(status)='shipped',['case_normalize']
5,easy,cancelled 状态的订单有多少笔？（状态字段大小写不统一，需归一）,True,correct,1,False,,4.52,1269,3,SELECT COUNT(*) FROM orders WHERE LOWER(status) = 'cancelled',SELECT COUNT(*) FROM orders WHERE LOWER(status)='cancelled',['case_normalize']
6,easy,用户表中所在城市为 北京 的记录有多少条？,False,wrong_result,1,False,"第 0 行不一致（集合比较）：gold=(1594.0,) pred=(1589.0,)",4.05,1256,3,SELECT COUNT(*) FROM users WHERE city = '北京' AND is_deleted = 0,SELECT COUNT(*) FROM users WHERE city='北京',['filter']
7,easy,用户表中所在城市为 上海 的记录有多少条？,False,wrong_result,1,False,"第 0 行不一致（集合比较）：gold=(1676.0,) pred=(1663.0,)",2.22,1275,3,SELECT COUNT(*) FROM users WHERE city = '上海' AND is_deleted = 0,SELECT COUNT(*) FROM users WHERE city='上海',['filter']
8,easy,用户表中所在城市为 广州 的记录有多少条？,False,wrong_result,1,False,"第 0 行不一致（集合比较）：gold=(1695.0,) pred=(1679.0,)",1.89,1245,3,SELECT COUNT(*) FROM users WHERE city = '广州' AND is_deleted = 0,SELECT COUNT(*) FROM users WHERE city='广州',['filter']
9,easy,用户表中所在城市为 深圳 的记录有多少条？,False,wrong_result,1,False,"第 0 行不一致（集合比较）：gold=(1638.0,) pred=(1627.0,)",2.27,1263,3,SELECT COUNT(*) FROM users WHERE city = '深圳' AND is_deleted = 0,SELECT COUNT(*) FROM users WHERE city='深圳',['filter']
10,easy,用户表中所在城市为 杭州 的记录有多少条？,False,wrong_result,1,False,"第 0 行不一致（集合比较）：gold=(1605.0,) pred=(1592.0,)",2.27,1266,3,SELECT COUNT(*) FROM users WHERE city = '杭州' AND is_deleted = 0,SELECT COUNT(*) FROM users WHERE city='杭州',['filter']
11,easy,用户表中所在城市为 成都 的记录有多少条？,False,wrong_result,1,False,"第 0 行不一致（集合比较）：gold=(1543.0,) pred=(1524.0,)",1.98,1254,3,SELECT COUNT(*) FROM users WHERE city = '成都' AND is_deleted = 0,SELECT COUNT(*) FROM users WHERE city='成都',['filter']
12,easy,在售（on_sale）商品有多少个？,True,correct,1,False,,2.02,1252,3,SELECT COUNT(*) FROM products WHERE LOWER(status) = 'on_sale',SELECT COUNT(*) FROM products WHERE status='on_sale',['filter']
13,easy,2025-01 月的订单有多少笔？,True,correct,1,False,,2.0,1270,3,"SELECT COUNT(*) FROM orders WHERE replace(substr(created_at,1,7),'/','-') = '2025-01'","SELECT COUNT(*) FROM orders WHERE replace(substr(created_at,1,7),'/','-')='2025-01'",['date_format_trap']
14,easy,2025-02 月的订单有多少笔？,True,correct,1,False,,2.36,1264,3,"SELECT COUNT(*) FROM orders WHERE replace(substr(created_at,1,7),'/','-') = '2025-02'","SELECT COUNT(*) FROM orders WHERE replace(substr(created_at,1,7),'/','-')='2025-02'",['date_format_trap']
15,easy,2025-03 月的订单有多少笔？,True,correct,1,False,,1.86,1262,3,"SELECT COUNT(*) FROM orders WHERE replace(substr(created_at,1,7),'/','-') = '2025-03'","SELECT COUNT(*) FROM orders WHERE replace(substr(created_at,1,7),'/','-')='2025-03'",['date_format_trap']
16,easy,二级类目「耳机」下有多少个商品？,True,correct,1,False,,1.98,1262,3,SELECT COUNT(*) FROM products p JOIN categories c ON p.category_id = c.id WHERE c.name = '耳机',SELECT COUNT(*) FROM products p JOIN categories c ON p.category_id=c.id WHERE c.name='耳机',['join']
17,easy,二级类目「键盘」下有多少个商品？,True,correct,1,False,,2.11,1293,3,SELECT COUNT(*) FROM products p JOIN categories c ON p.category_id = c.id WHERE c.name = '键盘',SELECT COUNT(*) FROM products p JOIN categories c ON p.category_id=c.id WHERE c.name='键盘',['join']
18,easy,二级类目「鼠标」下有多少个商品？,True,correct,1,False,,1.73,1266,3,SELECT COUNT(*) FROM products p JOIN categories c ON p.category_id = c.id WHERE c.name = '鼠标',SELECT COUNT(*) FROM products p JOIN categories c ON p.category_id=c.id WHERE c.name='鼠标',['join']
19,easy,二级类目「充电宝」下有多少个商品？,True,correct,1,False,,2.56,1302,3,SELECT COUNT(*) FROM products p JOIN categories c ON p.category_id = c.id WHERE c.name = '充电宝',SELECT COUNT(*) FROM products p JOIN categories c ON p.category_id=c.id WHERE c.name='充电宝',['join']
20,easy,二级类目「音箱」下有多少个商品？,True,correct,1,False,,1.94,1293,3,SELECT COUNT(*) FROM products p JOIN categories c ON p.category_id = c.id WHERE c.name = '音箱',SELECT COUNT(*) FROM products p JOIN categories c ON p.category_id=c.id WHERE c.name='音箱',['join']
21,easy,二级类目「手环」下有多少个商品？,True,correct,1,False,,1.75,1274,3,SELECT COUNT(*) FROM products p JOIN categories c ON p.category_id = c.id WHERE c.name = '手环',SELECT COUNT(*) FROM products p JOIN categories c ON p.category_id=c.id WHERE c.name='手环',['join']
22,easy,深圳有多少个卖家？,True,correct,1,False,,2.3,1192,3,SELECT COUNT(*) FROM sellers WHERE city = '深圳',SELECT COUNT(*) FROM sellers WHERE city='深圳',['filter']
23,easy,杭州有多少个卖家？,True,correct,1,False,,2.11,1161,3,SELECT COUNT(*) FROM sellers WHERE city = '杭州',SELECT COUNT(*) FROM sellers WHERE city='杭州',['filter']
24,easy,成都有多少个卖家？,True,correct,1,False,,1.95,1185,3,SELECT COUNT(*) FROM sellers WHERE city = '成都',SELECT COUNT(*) FROM sellers WHERE city='成都',['filter']
25,easy,平台总退款金额是多少？,True,correct,1,False,,2.23,1265,3,SELECT SUM(amount) AS total_refund_amount FROM refunds,SELECT SUM(amount) FROM refunds,['aggregate']
26,easy,商品 id 为 1 的平均评分是多少？,True,correct,1,False,,2.19,1239,3,SELECT AVG(rating) FROM reviews WHERE product_id = 1 AND rating BETWEEN 1 AND 5,SELECT AVG(rating) FROM reviews WHERE product_id=1,['aggregate']
27,easy,商品 id 为 2 的平均评分是多少？,True,correct,1,False,,1.73,1216,3,SELECT AVG(rating) FROM reviews WHERE product_id = 2,SELECT AVG(rating) FROM reviews WHERE product_id=2,['aggregate']
28,easy,商品 id 为 3 的平均评分是多少？,True,correct,1,False,,1.73,1254,3,SELECT AVG(rating) FROM reviews WHERE product_id = 3 AND rating BETWEEN 1 AND 5,SELECT AVG(rating) FROM reviews WHERE product_id=3,['aggregate']
29,easy,商品 id 为 4 的平均评分是多少？,True,correct,1,False,,1.73,1239,3,SELECT AVG(rating) FROM reviews WHERE product_id = 4 AND rating BETWEEN 1 AND 5,SELECT AVG(rating) FROM reviews WHERE product_id=4,['aggregate']
30,easy,VIP 等级为 3 的用户有多少个？,False,wrong_result,1,False,"第 0 行不一致（集合比较）：gold=(411.0,) pred=(408.0,)",1.62,1244,3,SELECT COUNT(*) FROM users WHERE vip_level = 3 AND is_deleted = 0,SELECT COUNT(*) FROM users WHERE vip_level=3,['filter']
31,easy,库存超过 100 的在售商品有几个？,True,correct,1,False,,1.84,1256,3,SELECT COUNT(*) FROM products WHERE stock > 100 AND LOWER(status) = 'on_sale',SELECT COUNT(*) FROM products WHERE stock>100 AND status='on_sale',['filter']
32,easy,库存超过 1000 的在售商品有几个？,True,correct,1,False,,1.69,1276,3,SELECT COUNT(*) FROM products WHERE stock > 1000 AND LOWER(status) = 'on_sale',SELECT COUNT(*) FROM products WHERE stock>1000 AND status='on_sale',['filter']
33,easy,库存超过 3000 的在售商品有几个？,True,correct,1,False,,2.19,1263,3,SELECT COUNT(*) FROM products WHERE stock > 3000 AND LOWER(status) = 'on_sale',SELECT COUNT(*) FROM products WHERE stock>3000 AND status='on_sale',['filter']
34,easy,满减型（fixed）优惠券有多少张？,True,correct,1,False,,1.95,1202,3,SELECT COUNT(*) FROM coupons WHERE LOWER(discount_type) = 'fixed',SELECT COUNT(*) FROM coupons WHERE discount_type='fixed',['filter']
35,easy,默认收货地址有多少条？,True,correct,1,False,,2.28,1210,3,SELECT COUNT(*) FROM addresses WHERE is_default = 1,SELECT COUNT(*) FROM addresses WHERE is_default=1,['filter']
36,easy,有多少用户没有填写所在城市？,True,correct,1,False,,1.91,1248,3,SELECT COUNT(*) AS users_without_city FROM users WHERE city IS NULL OR TRIM(city) = '',SELECT COUNT(*) FROM users WHERE city IS NULL,['null']
37,easy,评价总条数是多少？,True,correct,1,False,,2.08,1168,3,SELECT COUNT(*) FROM reviews,SELECT COUNT(*) FROM reviews,['count']
