qid,difficulty,question,correct,attribution,attempts,first_round_pass,reason,latency_s,total_tokens,llm_calls,pred_sql,gold_sql,tags
1,easy,业务库里总共有多少笔订单？,True,correct,1,False,,2.95,1505,2,SELECT COUNT(*) FROM orders,SELECT COUNT(*) FROM orders,['count']
2,easy,paid 状态的订单有多少笔？（状态字段大小写不统一，需归一）,True,correct,1,False,,2.8,1656,2,"SELECT COUNT(*) AS paid_order_count
FROM orders
WHERE LOWER(status) = 'paid'",SELECT COUNT(*) FROM orders WHERE LOWER(status)='paid',['case_normalize']
3,easy,pending 状态的订单有多少笔？（状态字段大小写不统一，需归一）,True,correct,1,False,,3.3,1680,2,"SELECT COUNT(*) AS pending_order_count
FROM orders
WHERE LOWER(status) = 'pending'",SELECT COUNT(*) FROM orders WHERE LOWER(status)='pending',['case_normalize']
4,easy,shipped 状态的订单有多少笔？（状态字段大小写不统一，需归一）,True,correct,1,False,,3.17,1689,2,SELECT COUNT(*) AS cnt FROM orders WHERE LOWER(status) = 'shipped',SELECT COUNT(*) FROM orders WHERE LOWER(status)='shipped',['case_normalize']
5,easy,cancelled 状态的订单有多少笔？（状态字段大小写不统一，需归一）,True,correct,1,False,,3.03,1680,2,"SELECT COUNT(*) AS cancelled_order_count
FROM orders
WHERE LOWER(status) = 'cancelled'",SELECT COUNT(*) FROM orders WHERE LOWER(status)='cancelled',['case_normalize']
6,easy,用户表中所在城市为 北京 的记录有多少条？,True,correct,1,False,,3.38,1522,2,SELECT COUNT(*) FROM users WHERE city = '北京',SELECT COUNT(*) FROM users WHERE city='北京',['filter']
7,easy,用户表中所在城市为 上海 的记录有多少条？,True,correct,1,False,,1.61,1538,2,SELECT COUNT(*) FROM users WHERE city = '上海',SELECT COUNT(*) FROM users WHERE city='上海',['filter']
8,easy,用户表中所在城市为 广州 的记录有多少条？,True,correct,1,False,,1.86,1528,2,SELECT COUNT(*) FROM users WHERE city = '广州',SELECT COUNT(*) FROM users WHERE city='广州',['filter']
9,easy,用户表中所在城市为 深圳 的记录有多少条？,True,correct,1,False,,0.92,1528,2,SELECT COUNT(*) FROM users WHERE city = '深圳',SELECT COUNT(*) FROM users WHERE city='深圳',['filter']
10,easy,用户表中所在城市为 杭州 的记录有多少条？,True,correct,1,False,,1.27,1522,2,SELECT COUNT(*) FROM users WHERE city = '杭州',SELECT COUNT(*) FROM users WHERE city='杭州',['filter']
11,easy,用户表中所在城市为 成都 的记录有多少条？,True,correct,1,False,,1.36,1515,2,SELECT COUNT(*) FROM users WHERE city = '成都',SELECT COUNT(*) FROM users WHERE city='成都',['filter']
12,easy,在售（on_sale）商品有多少个？,True,correct,1,False,,1.5,1530,2,SELECT COUNT(*) FROM products WHERE status = 'on_sale',SELECT COUNT(*) FROM products WHERE status='on_sale',['filter']
13,easy,2025-01 月的订单有多少笔？,True,correct,1,False,,1.59,1753,2,"SELECT COUNT(*) FROM orders WHERE replace(substr(created_at,1,7),'/','-') = '2025-01'","SELECT COUNT(*) FROM orders WHERE replace(substr(created_at,1,7),'/','-')='2025-01'",['date_format_trap']
14,easy,2025-02 月的订单有多少笔？,True,correct,1,False,,1.36,1836,2,"SELECT COUNT(*) AS order_count
FROM orders
WHERE replace(substr(created_at,1,7),'/','-') = '2025-02'","SELECT COUNT(*) FROM orders WHERE replace(substr(created_at,1,7),'/','-')='2025-02'",['date_format_trap']
15,easy,2025-03 月的订单有多少笔？,True,correct,1,False,,1.86,1852,2,"SELECT COUNT(*) AS order_count
FROM orders
WHERE replace(substr(created_at,1,7),'/','-') = '2025-03'","SELECT COUNT(*) FROM orders WHERE replace(substr(created_at,1,7),'/','-')='2025-03'",['date_format_trap']
16,easy,二级类目「耳机」下有多少个商品？,True,correct,1,False,,1.91,1864,2,"SELECT COUNT(*) AS product_count
FROM products p
JOIN categories c ON p.category_id = c.id
WHERE c.name = '耳机' AND c.parent_id IS NOT NULL",SELECT COUNT(*) FROM products p JOIN categories c ON p.category_id=c.id WHERE c.name='耳机',['join']
17,easy,二级类目「键盘」下有多少个商品？,True,correct,1,False,,1.77,1845,2,"SELECT COUNT(*) AS product_count
FROM products p
JOIN categories c ON p.category_id = c.id
WHERE c.name = '键盘' AND c.parent_id IS NOT NULL",SELECT COUNT(*) FROM products p JOIN categories c ON p.category_id=c.id WHERE c.name='键盘',['join']
18,easy,二级类目「鼠标」下有多少个商品？,True,correct,1,False,,1.11,1855,2,"SELECT COUNT(*) AS product_count
FROM products p
JOIN categories c ON p.category_id = c.id
WHERE c.name = '鼠标'
  AND c.parent_id IS NOT NULL",SELECT COUNT(*) FROM products p JOIN categories c ON p.category_id=c.id WHERE c.name='鼠标',['join']
19,easy,二级类目「充电宝」下有多少个商品？,True,correct,1,False,,1.14,1860,2,"SELECT COUNT(*) AS product_count
FROM products p
JOIN categories c ON p.category_id = c.id
WHERE c.name = '充电宝'
  AND c.parent_id IS NOT NULL",SELECT COUNT(*) FROM products p JOIN categories c ON p.category_id=c.id WHERE c.name='充电宝',['join']
20,easy,二级类目「音箱」下有多少个商品？,True,correct,1,False,,1.73,1873,2,"SELECT COUNT(*) AS product_count
FROM products p
JOIN categories c ON p.category_id = c.id
WHERE c.name = '音箱'
  AND c.parent_id IS NOT NULL",SELECT COUNT(*) FROM products p JOIN categories c ON p.category_id=c.id WHERE c.name='音箱',['join']
21,easy,二级类目「手环」下有多少个商品？,True,correct,1,False,,1.44,1880,2,"SELECT COUNT(*) AS product_count
FROM products p
JOIN categories c ON p.category_id = c.id
WHERE c.name = '手环'
  AND c.parent_id IS NOT NULL",SELECT COUNT(*) FROM products p JOIN categories c ON p.category_id=c.id WHERE c.name='手环',['join']
22,easy,深圳有多少个卖家？,True,correct,1,False,,1.05,1515,2,SELECT COUNT(*) FROM sellers WHERE city = '深圳',SELECT COUNT(*) FROM sellers WHERE city='深圳',['filter']
23,easy,杭州有多少个卖家？,True,correct,1,False,,1.73,1502,2,SELECT COUNT(*) FROM sellers WHERE city = '杭州',SELECT COUNT(*) FROM sellers WHERE city='杭州',['filter']
24,easy,成都有多少个卖家？,True,correct,1,False,,1.78,1515,2,SELECT COUNT(*) FROM sellers WHERE city = '成都',SELECT COUNT(*) FROM sellers WHERE city='成都',['filter']
25,easy,平台总退款金额是多少？,True,correct,1,False,,1.48,1548,2,"SELECT COALESCE(SUM(r.amount), 0) AS total_refund_amount
FROM refunds r",SELECT SUM(amount) FROM refunds,['aggregate']
26,easy,商品 id 为 1 的平均评分是多少？,True,correct,1,False,,1.55,1526,2,SELECT AVG(rating) AS avg_rating FROM reviews WHERE product_id = 1,SELECT AVG(rating) FROM reviews WHERE product_id=1,['aggregate']
27,easy,商品 id 为 2 的平均评分是多少？,True,correct,1,False,,1.48,1525,2,SELECT AVG(rating) AS avg_rating FROM reviews WHERE product_id = 2,SELECT AVG(rating) FROM reviews WHERE product_id=2,['aggregate']
28,easy,商品 id 为 3 的平均评分是多少？,True,correct,1,False,,1.47,1525,2,SELECT AVG(rating) AS avg_rating FROM reviews WHERE product_id = 3,SELECT AVG(rating) FROM reviews WHERE product_id=3,['aggregate']
